event_id,user_id,product_id,event_type,timestamp,session_id,device
32444,1462,332,view,2026-07-03 11:44:13,sess_4378,mobile
32445,5645,726,view,2026-06-25 19:37:57,sess_1146,desktop
32446,1776,316,view,2026-06-12 13:34:03,sess_3284,desktop
32447,1462,277,click,2026-06-29 17:44:55,sess_281,mobile
32448,3830,547,view,2026-06-28 18:30:08,sess_1906,laptop
32449,7623,959,view,2026-06-24 08:25:12,sess_4099,mobile
32450,1612,546,click,2026-06-11 00:30:01,sess_3613,desktop
32451,9188,115,view,2026-06-07 16:01:07,sess_240,mobile
32452,1564,155,click,2026-06-13 13:08:58,sess_481,laptop
32453,4722,257,view,2026-06-29 19:17:20,sess_2641,laptop
32454,1144,862,add_to_cart,2026-06-08 16:17:38,sess_3042,laptop
32455,3489,206,click,2026-06-12 16:22:45,sess_4396,mobile
32456,4367,954,add_to_cart,2026-06-09 08:09:46,sess_170,mobile
32457,7887,675,add_to_cart,2026-06-14 12:02:57,sess_2537,laptop
32458,9041,661,click,2026-06-09 09:17:13,sess_3460,laptop
32459,7102,576,view,2026-06-20 13:36:24,sess_349,desktop
32460,5908,184,wishlist,2026-06-12 00:41:25,sess_1738,mobile
32461,8163,862,purchase,2026-06-17 01:27:04,sess_76,laptop
32462,2596,95,click,2026-06-17 03:50:34,sess_4397,mobile
32463,9957,343,view,2026-06-23 23:05:28,sess_1657,mobile
32464,8994,436,click,2026-06-27 21:55:50,sess_118,desktop
32465,1645,972,add_to_cart,2026-07-01 08:29:30,sess_4440,laptop
32466,1859,950,view,2026-06-17 23:16:06,sess_4687,mobile
32467,5928,726,add_to_cart,2026-06-28 07:48:28,sess_2054,laptop
32468,8172,742,click,2026-06-20 23:33:13,sess_110,laptop
32469,9013,305,add_to_cart,2026-06-20 18:42:02,sess_316,desktop
32470,90,591,view,2026-06-28 15:08:54,sess_1668,mobile
32471,1984,884,view,2026-06-18 11:39:07,sess_1781,desktop
32472,7520,702,click,2026-06-19 06:39:56,sess_921,laptop
32473,1159,530,view,2026-06-11 21:57:46,sess_2225,desktop
32474,7119,371,add_to_cart,2026-06-09 07:59:34,sess_941,desktop
32475,5673,901,view,2026-07-04 01:17:27,sess_1817,mobile
32476,5781,387,add_to_cart,2026-07-01 22:34:47,sess_1123,mobile
32477,7954,591,view,2026-06-21 22:15:41,sess_3584,mobile
32478,4436,568,wishlist,2026-06-18 12:02:57,sess_974,mobile
32479,662,273,view,2026-06-09 19:55:32,sess_398,desktop
32480,8497,302,remove_from_cart,2026-06-13 16:03:53,sess_2836,desktop
32481,9727,98,click,2026-06-10 08:21:05,sess_1955,mobile
32482,4985,329,purchase,2026-06-21 02:46:07,sess_4182,laptop
32483,7150,166,view,2026-06-10 16:32:08,sess_2605,mobile
32484,3122,973,click,2026-06-08 02:00:43,sess_4214,mobile
32485,770,945,view,2026-06-22 05:38:21,sess_2285,laptop
32486,7711,236,view,2026-06-13 11:44:48,sess_1061,desktop
32487,7562,729,wishlist,2026-07-03 09:33:23,sess_1505,desktop
32488,5875,332,click,2026-06-27 09:39:50,sess_4665,mobile
32489,3003,690,purchase,2026-06-29 00:25:26,sess_1402,laptop
32490,1013,304,click,2026-06-18 14:23:27,sess_3947,desktop
32491,7322,450,click,2026-06-09 15:18:13,sess_1079,mobile
32492,5040,208,wishlist,2026-06-25 03:54:15,sess_782,mobile
32493,224,466,view,2026-07-03 22:38:32,sess_1706,mobile
32494,4460,811,view,2026-07-05 13:13:33,sess_542,desktop
32495,1924,146,add_to_cart,2026-06-16 17:51:43,sess_374,laptop
32496,2383,900,remove_from_cart,2026-06-24 05:08:29,sess_996,laptop
32497,5073,879,view,2026-06-18 18:17:03,sess_1423,laptop
32498,3604,562,wishlist,2026-06-08 21:19:45,sess_2292,desktop
32499,5422,898,view,2026-06-11 20:31:13,sess_2861,laptop
32500,6202,598,purchase,2026-06-28 11:29:53,sess_4861,desktop
32501,5826,464,click,2026-06-23 09:13:05,sess_678,desktop
32502,4129,94,wishlist,2026-06-11 15:27:30,sess_1221,mobile
32503,6922,140,view,2026-07-01 04:17:18,sess_3368,laptop
32504,9170,394,click,2026-06-18 03:52:29,sess_1900,desktop
32505,608,802,view,2026-06-27 01:59:12,sess_1570,desktop
32506,9926,674,click,2026-06-22 09:35:38,sess_2818,mobile
32507,9788,181,wishlist,2026-06-08 12:36:29,sess_4580,desktop
32508,9903,308,view,2026-06-11 01:19:12,sess_3031,mobile
32509,4043,231,click,2026-06-20 00:08:59,sess_2946,laptop
32510,8718,370,view,2026-06-18 09:21:18,sess_1811,mobile
32511,9396,105,view,2026-06-26 19:14:51,sess_2025,desktop
32512,718,397,click,2026-07-01 03:28:45,sess_2942,mobile
32513,5095,275,click,2026-07-02 10:41:44,sess_3441,laptop
32514,9071,658,view,2026-06-06 14:37:39,sess_3742,laptop
32515,4321,804,add_to_cart,2026-06-27 15:14:10,sess_4038,desktop
32516,4039,783,click,2026-06-10 16:49:21,sess_3957,mobile
32517,3731,551,click,2026-06-20 21:47:36,sess_2334,mobile
32518,8123,749,view,2026-06-19 03:29:43,sess_4442,mobile
32519,716,350,view,2026-06-26 18:03:16,sess_4138,mobile
32520,7464,278,view,2026-07-05 00:21:55,sess_77,desktop
32521,8309,278,click,2026-06-13 09:30:41,sess_3992,desktop
32522,8300,545,click,2026-07-02 05:34:25,sess_2256,mobile
32523,6984,118,view,2026-06-26 20:43:06,sess_2065,desktop
32524,7425,951,view,2026-06-07 09:47:38,sess_4453,mobile
32525,3843,623,click,2026-06-06 08:10:05,sess_3405,laptop
32526,351,862,view,2026-06-11 15:54:58,sess_1915,desktop
32527,5656,564,view,2026-06-08 10:30:16,sess_3367,desktop
32528,4111,55,view,2026-07-03 10:24:43,sess_803,mobile
32529,108,607,add_to_cart,2026-06-18 21:46:07,sess_4167,laptop
32530,7404,472,wishlist,2026-06-13 22:29:50,sess_4685,desktop
32531,7460,117,view,2026-07-01 19:36:58,sess_4192,laptop
32532,9325,885,wishlist,2026-06-21 23:02:44,sess_496,desktop
32533,213,560,click,2026-07-01 22:35:29,sess_3769,laptop
32534,5668,549,add_to_cart,2026-06-24 02:24:25,sess_1883,desktop
32535,5986,50,click,2026-07-02 13:25:17,sess_1646,mobile
32536,7699,52,view,2026-06-27 10:56:28,sess_2915,mobile
32537,8773,353,purchase,2026-06-30 09:57:29,sess_3719,laptop
32538,6048,528,click,2026-06-23 00:00:17,sess_2962,mobile
32539,8671,26,view,2026-06-26 07:50:58,sess_3247,mobile
32540,4992,36,view,2026-06-09 17:36:20,sess_4858,mobile
32541,263,105,click,2026-06-24 08:33:36,sess_3282,desktop
32542,945,197,click,2026-06-28 01:44:53,sess_303,laptop
32543,7332,602,view,2026-06-26 06:48:57,sess_940,laptop
32544,8102,212,wishlist,2026-06-11 14:59:30,sess_1042,mobile
32545,868,661,wishlist,2026-06-22 23:56:59,sess_1232,laptop
32546,8667,230,purchase,2026-06-15 05:40:06,sess_2460,laptop
32547,6652,290,click,2026-06-08 21:44:20,sess_4075,mobile
32548,9977,513,click,2026-06-12 08:26:27,sess_888,mobile
32549,9542,42,click,2026-06-19 14:44:00,sess_4646,laptop
32550,7663,985,click,2026-06-14 13:47:50,sess_4916,laptop
32551,7661,755,click,2026-06-06 02:50:25,sess_4653,desktop
32552,6973,132,click,2026-06-15 18:04:16,sess_2657,mobile
32553,2507,589,click,2026-07-05 02:35:55,sess_3900,desktop
32554,3710,964,purchase,2026-07-03 07:56:42,sess_4054,laptop
32555,7309,120,remove_from_cart,2026-06-28 10:20:07,sess_3480,laptop
32556,6852,586,view,2026-06-07 15:55:43,sess_2541,laptop
32557,6694,732,view,2026-06-24 06:51:10,sess_2665,desktop
32558,3130,591,purchase,2026-06-17 10:07:32,sess_3510,mobile
32559,8338,437,view,2026-07-04 08:54:28,sess_1651,desktop
32560,8648,762,add_to_cart,2026-07-02 05:39:10,sess_2678,desktop
32561,9052,147,view,2026-06-24 16:30:33,sess_2120,mobile
32562,9021,382,view,2026-06-13 06:29:49,sess_1661,laptop
32563,6249,575,remove_from_cart,2026-06-10 03:23:27,sess_4635,desktop
32564,7230,37,click,2026-07-02 11:43:15,sess_2533,desktop
32565,5818,708,remove_from_cart,2026-06-29 05:05:53,sess_294,mobile
32566,9675,247,wishlist,2026-06-12 11:25:14,sess_142,desktop
32567,3944,257,view,2026-07-01 04:50:00,sess_13,mobile
32568,8370,376,view,2026-06-26 02:19:29,sess_1921,mobile
32569,4517,476,click,2026-06-22 22:47:03,sess_1607,mobile
32570,9890,327,click,2026-06-19 01:49:57,sess_3675,mobile
32571,6884,647,view,2026-06-13 06:08:25,sess_166,desktop
32572,631,129,view,2026-07-04 13:01:36,sess_2474,laptop
32573,8469,112,add_to_cart,2026-07-03 23:11:44,sess_2171,desktop
32574,7837,257,wishlist,2026-06-22 07:25:18,sess_2653,mobile
32575,8448,235,click,2026-06-30 10:04:27,sess_4906,mobile
32576,6805,213,click,2026-06-28 13:19:18,sess_980,laptop
32577,1140,903,view,2026-06-30 04:56:00,sess_1580,mobile
32578,1931,755,add_to_cart,2026-06-09 12:17:07,sess_4161,laptop
32579,5117,497,view,2026-06-25 00:13:12,sess_2507,desktop
32580,3114,395,view,2026-06-10 08:35:18,sess_4825,desktop
32581,3511,982,view,2026-06-24 22:08:01,sess_4875,laptop
32582,3107,592,click,2026-06-11 04:12:46,sess_971,mobile
32583,2983,237,purchase,2026-06-15 01:49:11,sess_453,desktop
32584,9586,146,click,2026-06-23 22:17:26,sess_679,desktop
32585,5599,880,add_to_cart,2026-06-23 04:39:02,sess_4275,laptop
32586,8756,746,view,2026-06-22 06:49:25,sess_4416,desktop
32587,2721,201,add_to_cart,2026-06-19 21:41:31,sess_2200,mobile
32588,2638,488,wishlist,2026-06-22 12:53:01,sess_2271,desktop
32589,9009,11,wishlist,2026-06-28 21:04:48,sess_1781,mobile
32590,8459,940,view,2026-07-02 14:04:26,sess_711,laptop
32591,4828,603,click,2026-06-19 18:51:18,sess_3252,mobile
32592,2424,711,view,2026-06-11 10:24:45,sess_198,mobile
32593,1367,133,view,2026-06-25 12:23:57,sess_3386,laptop
32594,9249,541,purchase,2026-06-25 00:28:42,sess_2490,laptop
32595,6860,970,view,2026-06-27 09:53:45,sess_1537,laptop
32596,9612,233,add_to_cart,2026-06-20 15:02:25,sess_1522,desktop
32597,933,88,click,2026-06-18 07:11:02,sess_3011,laptop
32598,7353,298,click,2026-06-20 23:11:48,sess_4153,laptop
32599,8256,627,view,2026-06-07 10:25:07,sess_1240,mobile
32600,3898,980,view,2026-06-30 21:24:47,sess_550,desktop
32601,8032,325,view,2026-07-03 21:22:13,sess_2725,desktop
32602,992,337,click,2026-06-24 12:42:56,sess_2571,laptop
32603,7621,990,view,2026-06-09 18:46:25,sess_2696,mobile
32604,9879,569,view,2026-06-13 09:54:05,sess_3205,mobile
32605,8361,121,wishlist,2026-06-13 20:16:44,sess_1977,laptop
32606,1300,458,view,2026-06-11 00:50:52,sess_4182,desktop
32607,8861,707,view,2026-07-01 23:18:42,sess_2822,mobile
32608,2413,462,view,2026-06-21 04:27:56,sess_2600,desktop
32609,4386,374,view,2026-06-27 16:35:30,sess_1205,desktop
32610,3724,205,purchase,2026-06-10 20:09:53,sess_4702,desktop
32611,775,445,click,2026-06-22 14:26:08,sess_1144,laptop
32612,9711,783,click,2026-06-30 06:34:13,sess_4392,laptop
32613,2674,654,view,2026-06-21 21:53:34,sess_1107,desktop
32614,149,757,view,2026-07-04 04:37:28,sess_3784,mobile
32615,4988,844,view,2026-06-19 02:25:08,sess_2717,desktop
32616,1191,656,purchase,2026-07-03 06:25:09,sess_2071,desktop
32617,3089,588,remove_from_cart,2026-06-21 13:34:33,sess_2457,laptop
32618,1147,930,view,2026-06-15 15:41:09,sess_3133,desktop
32619,8688,969,add_to_cart,2026-07-03 14:52:14,sess_586,laptop
32620,494,284,click,2026-06-12 19:59:20,sess_2554,desktop
32621,965,740,click,2026-06-21 01:03:51,sess_3522,desktop
32622,5901,458,view,2026-06-30 23:19:22,sess_2252,laptop
32623,3018,966,wishlist,2026-06-14 14:39:27,sess_4550,laptop
32624,1254,609,view,2026-06-15 19:43:31,sess_2372,laptop
32625,7542,382,add_to_cart,2026-06-12 12:25:31,sess_2384,mobile
32626,5504,319,view,2026-06-15 23:06:57,sess_3291,laptop
32627,3666,978,click,2026-06-12 13:33:37,sess_2058,desktop
32628,2613,7,wishlist,2026-06-28 17:41:52,sess_3745,mobile
32629,6609,417,view,2026-06-28 22:47:37,sess_3026,laptop
32630,8775,744,click,2026-06-26 21:42:46,sess_3921,desktop
32631,2454,521,view,2026-06-11 09:55:23,sess_162,desktop
32632,9928,356,purchase,2026-06-06 19:47:56,sess_1658,desktop
32633,377,358,wishlist,2026-06-27 07:15:22,sess_4805,laptop
32634,4790,503,purchase,2026-06-19 06:42:08,sess_3225,desktop
32635,9912,523,click,2026-07-01 21:44:03,sess_1399,mobile
32636,5962,58,click,2026-06-25 09:06:05,sess_511,desktop
32637,172,450,view,2026-06-26 02:27:50,sess_4577,laptop
32638,8885,919,remove_from_cart,2026-06-12 09:18:08,sess_2422,laptop
32639,107,865,purchase,2026-06-27 22:57:39,sess_230,mobile
32640,2008,720,purchase,2026-06-21 18:01:22,sess_2422,mobile
32641,5910,164,view,2026-06-07 06:10:45,sess_4674,desktop
32642,74,374,add_to_cart,2026-07-04 09:22:17,sess_1397,mobile
32643,913,442,add_to_cart,2026-07-04 10:00:03,sess_1896,desktop
32644,9687,559,click,2026-06-18 15:49:27,sess_4340,desktop
32645,3836,633,click,2026-06-27 11:16:32,sess_4905,desktop
32646,9254,533,remove_from_cart,2026-06-13 12:43:15,sess_1011,laptop
32647,1692,221,view,2026-06-13 22:12:50,sess_4817,mobile
32648,4504,199,view,2026-07-05 08:02:52,sess_89,mobile
32649,9108,898,click,2026-06-15 02:09:37,sess_2753,laptop
32650,8444,728,view,2026-06-21 18:57:30,sess_4206,laptop
32651,5688,715,click,2026-06-07 19:24:21,sess_2745,desktop
32652,9201,416,click,2026-06-21 22:51:40,sess_432,laptop
32653,8785,941,view,2026-06-19 12:24:39,sess_2861,laptop
32654,6421,339,click,2026-07-02 02:28:57,sess_2648,desktop
32655,8957,124,view,2026-06-24 15:02:56,sess_1799,mobile
32656,1896,85,view,2026-06-17 19:02:17,sess_2057,mobile
32657,7510,235,view,2026-06-30 10:46:13,sess_499,desktop
32658,4391,299,view,2026-07-03 08:45:43,sess_603,laptop
32659,9867,979,view,2026-06-11 18:35:51,sess_3893,desktop
32660,871,142,view,2026-06-11 04:46:42,sess_762,laptop
32661,721,86,add_to_cart,2026-06-24 18:26:27,sess_1905,mobile
32662,9966,558,view,2026-07-02 02:09:41,sess_4314,mobile
32663,6496,34,view,2026-06-15 15:21:30,sess_3517,mobile
32664,6359,748,click,2026-07-05 09:15:43,sess_3238,desktop
32665,5847,557,view,2026-06-20 07:40:02,sess_1960,desktop
32666,7825,986,purchase,2026-06-26 07:21:51,sess_2394,desktop
32667,2965,925,click,2026-07-03 05:03:08,sess_1139,laptop
32668,1544,332,click,2026-06-25 15:26:47,sess_3440,laptop
32669,6358,569,view,2026-06-08 07:49:32,sess_1556,laptop
32670,7496,822,view,2026-06-19 10:16:40,sess_366,laptop
32671,3476,876,wishlist,2026-07-04 22:58:52,sess_2529,laptop
32672,8444,324,purchase,2026-06-12 22:30:37,sess_3269,mobile
32673,7103,223,view,2026-06-13 16:36:40,sess_2823,mobile
32674,634,938,view,2026-06-20 14:35:07,sess_1630,laptop
32675,1543,304,view,2026-06-28 18:21:59,sess_769,desktop
32676,4426,848,view,2026-06-15 18:28:58,sess_4218,laptop
32677,4579,6,view,2026-06-29 20:56:10,sess_3715,laptop
32678,8273,407,purchase,2026-06-26 14:53:28,sess_1621,desktop
32679,7836,179,click,2026-06-10 22:13:03,sess_2873,mobile
32680,9106,904,click,2026-06-16 17:21:57,sess_2882,laptop
32681,2255,94,view,2026-06-11 22:15:24,sess_1052,laptop
32682,1012,479,add_to_cart,2026-06-10 08:12:07,sess_519,laptop
32683,3150,562,click,2026-06-29 21:13:10,sess_2445,desktop
32684,5841,775,click,2026-06-23 05:39:02,sess_1311,desktop
32685,4761,403,click,2026-06-28 03:22:26,sess_4552,mobile
32686,3147,127,add_to_cart,2026-06-26 22:36:34,sess_879,desktop
32687,2696,802,view,2026-06-29 14:17:29,sess_1225,desktop
32688,8591,697,view,2026-07-03 18:42:39,sess_3175,mobile
32689,6905,446,purchase,2026-06-26 11:20:37,sess_2577,desktop
32690,5450,715,view,2026-06-25 03:56:45,sess_4342,desktop
32691,492,396,view,2026-06-28 11:24:33,sess_4154,mobile
32692,9640,953,purchase,2026-07-01 06:58:11,sess_3589,mobile
32693,4915,141,add_to_cart,2026-06-15 05:43:35,sess_1452,mobile
32694,3054,491,click,2026-06-21 12:34:55,sess_4127,laptop
32695,3962,980,add_to_cart,2026-06-17 17:06:49,sess_4736,mobile
32696,2270,852,add_to_cart,2026-06-19 19:10:39,sess_4868,desktop
32697,4297,58,click,2026-06-21 14:27:18,sess_482,mobile
32698,774,462,wishlist,2026-06-16 02:47:33,sess_1203,desktop
32699,8630,729,wishlist,2026-06-08 06:42:36,sess_2535,laptop
32700,1600,26,click,2026-06-28 15:35:12,sess_2361,laptop
32701,4447,44,view,2026-06-10 19:33:41,sess_147,mobile
32702,2990,348,purchase,2026-06-23 19:45:36,sess_1546,mobile
32703,43,796,add_to_cart,2026-06-13 10:59:47,sess_1776,laptop
32704,8347,550,purchase,2026-06-08 03:59:13,sess_3420,laptop
32705,895,369,wishlist,2026-06-23 19:31:50,sess_4939,desktop
32706,1064,619,click,2026-06-13 11:00:16,sess_2080,laptop
32707,7343,777,wishlist,2026-06-12 01:54:31,sess_2916,laptop
32708,4666,600,view,2026-07-03 16:33:03,sess_34,mobile
32709,7261,671,click,2026-06-26 08:11:13,sess_1603,laptop
32710,1928,693,view,2026-06-12 20:02:08,sess_2408,laptop
32711,7235,715,click,2026-06-24 07:44:35,sess_2820,laptop
32712,9916,126,click,2026-07-05 08:28:25,sess_1239,mobile
32713,2036,68,view,2026-07-02 17:08:23,sess_4977,mobile
32714,5458,92,view,2026-07-03 03:23:25,sess_4187,laptop
32715,4111,130,purchase,2026-06-06 15:42:12,sess_1382,laptop
32716,6578,786,add_to_cart,2026-06-28 18:25:52,sess_4076,mobile
32717,4781,240,add_to_cart,2026-06-10 22:15:00,sess_3214,laptop
32718,2771,527,view,2026-06-12 05:35:59,sess_3423,mobile
32719,2387,20,remove_from_cart,2026-06-13 01:41:01,sess_2463,desktop
32720,2433,257,click,2026-06-17 01:18:17,sess_3895,desktop
32721,8741,168,click,2026-06-24 04:22:26,sess_1229,desktop
32722,8120,537,view,2026-06-16 11:03:35,sess_2424,mobile
32723,6547,410,view,2026-06-19 20:53:01,sess_2599,mobile
32724,2942,940,purchase,2026-06-11 07:23:52,sess_4854,laptop
32725,5908,998,view,2026-06-19 13:35:03,sess_4628,mobile
32726,5069,105,click,2026-06-15 15:30:55,sess_3641,desktop
32727,5596,471,wishlist,2026-06-08 12:11:45,sess_2849,mobile
32728,4446,842,click,2026-06-19 12:02:28,sess_2100,mobile
32729,7737,682,view,2026-07-01 04:11:45,sess_4661,mobile
32730,2058,310,view,2026-07-02 17:56:04,sess_3506,desktop
32731,4799,245,click,2026-06-09 21:13:31,sess_3622,laptop
32732,1388,899,remove_from_cart,2026-06-11 07:06:39,sess_4739,desktop
32733,9599,72,view,2026-06-15 07:00:21,sess_880,laptop
32734,9512,232,click,2026-06-24 01:18:02,sess_515,laptop
32735,60,518,wishlist,2026-06-27 14:21:42,sess_840,laptop
32736,6416,549,view,2026-06-10 14:35:54,sess_4325,desktop
32737,3456,762,remove_from_cart,2026-06-16 13:30:34,sess_1473,desktop
32738,3601,15,click,2026-06-16 00:09:04,sess_943,desktop
32739,2434,461,view,2026-07-03 05:46:12,sess_1857,laptop
32740,8351,660,view,2026-06-12 07:41:30,sess_1748,laptop
32741,2958,424,remove_from_cart,2026-06-24 15:44:35,sess_2254,mobile
32742,7824,823,view,2026-06-10 08:07:33,sess_4027,desktop
32743,1796,120,add_to_cart,2026-06-11 07:22:46,sess_1942,laptop
32744,6201,917,view,2026-06-24 02:35:59,sess_855,laptop
32745,4974,643,view,2026-06-17 17:02:57,sess_3668,desktop
32746,2046,152,wishlist,2026-06-13 00:53:54,sess_1936,mobile
32747,8864,950,view,2026-06-28 07:00:33,sess_4138,laptop
32748,5617,938,click,2026-06-20 17:54:31,sess_4402,mobile
32749,7394,338,view,2026-06-11 20:55:11,sess_3443,desktop
32750,4084,539,view,2026-06-13 07:03:14,sess_2466,desktop
32751,3629,110,add_to_cart,2026-06-26 01:39:57,sess_4000,desktop
32752,2228,91,add_to_cart,2026-06-08 09:38:34,sess_673,laptop
32753,8051,616,view,2026-06-27 12:02:18,sess_638,laptop
32754,547,588,view,2026-06-29 07:21:07,sess_364,desktop
32755,2205,605,view,2026-06-20 13:09:34,sess_1302,mobile
32756,7092,860,click,2026-06-25 16:35:18,sess_1372,mobile
32757,9448,970,click,2026-06-19 10:45:12,sess_1599,laptop
32758,6687,314,remove_from_cart,2026-06-15 13:01:39,sess_4472,laptop
32759,4448,854,click,2026-06-14 03:36:24,sess_4333,laptop
32760,5300,634,view,2026-06-22 10:37:50,sess_2830,desktop
32761,2865,643,click,2026-06-12 16:42:00,sess_4823,mobile
32762,8332,651,view,2026-06-15 23:50:06,sess_3533,mobile
32763,5235,359,click,2026-06-10 10:59:07,sess_3911,mobile
32764,6279,172,wishlist,2026-06-23 12:35:13,sess_3256,desktop
32765,5095,563,view,2026-06-17 11:52:43,sess_2181,laptop
32766,3806,343,view,2026-06-26 14:27:13,sess_1609,mobile
32767,9599,638,add_to_cart,2026-06-27 23:39:29,sess_510,mobile
32768,820,485,view,2026-06-23 21:02:06,sess_4951,laptop
32769,4970,510,view,2026-06-07 15:04:22,sess_4205,laptop
32770,2834,961,view,2026-06-08 07:26:42,sess_4780,laptop
32771,8768,461,click,2026-06-17 13:05:04,sess_2535,laptop
32772,3822,359,view,2026-06-28 00:36:33,sess_3691,mobile
32773,8455,425,wishlist,2026-07-05 02:03:02,sess_523,laptop
32774,1345,981,view,2026-06-28 06:14:50,sess_1315,desktop
32775,357,211,add_to_cart,2026-06-24 09:56:46,sess_735,desktop
32776,5623,417,click,2026-06-28 01:05:21,sess_923,mobile
32777,5894,895,wishlist,2026-06-07 11:23:34,sess_4299,mobile
32778,3838,892,click,2026-06-10 14:39:42,sess_1474,desktop
32779,9016,35,view,2026-06-11 12:15:01,sess_380,mobile
32780,9828,717,view,2026-07-04 07:52:24,sess_4071,mobile
32781,5749,489,click,2026-06-21 16:32:22,sess_4604,mobile
32782,6195,16,remove_from_cart,2026-06-24 02:21:34,sess_2571,laptop
32783,3371,659,view,2026-07-02 01:07:28,sess_4494,desktop
32784,2998,646,view,2026-06-11 07:29:28,sess_4074,laptop
32785,1158,80,view,2026-06-26 00:53:21,sess_2427,laptop
32786,4003,80,click,2026-06-17 02:48:39,sess_43,desktop
32787,3026,822,click,2026-06-26 08:05:37,sess_4955,desktop
32788,8371,339,view,2026-06-18 13:29:42,sess_3497,desktop
32789,221,980,view,2026-06-30 15:15:16,sess_1715,desktop
32790,1267,400,purchase,2026-06-06 11:53:06,sess_1697,laptop
32791,1213,845,view,2026-06-29 07:12:38,sess_1521,laptop
32792,297,620,wishlist,2026-06-12 05:38:51,sess_192,mobile
32793,4811,331,click,2026-06-11 15:56:17,sess_3479,desktop
