event_id,user_id,product_id,event_type,timestamp,session_id,device
24624,4950,618,click,2026-06-13 20:23:48,sess_2522,desktop
24625,2404,552,click,2026-06-19 10:23:53,sess_3071,desktop
24626,1146,796,view,2026-07-06 04:29:07,sess_735,desktop
24627,1878,478,add_to_cart,2026-06-17 20:55:51,sess_1650,desktop
24628,9724,615,view,2026-06-27 02:31:10,sess_2680,mobile
24629,5295,172,view,2026-06-21 07:30:33,sess_831,mobile
24630,19,815,add_to_cart,2026-06-12 02:40:31,sess_4774,desktop
24631,4534,145,remove_from_cart,2026-07-01 08:55:13,sess_578,mobile
24632,3032,523,view,2026-06-19 18:09:56,sess_3086,laptop
24633,3233,869,add_to_cart,2026-07-01 13:22:03,sess_1346,mobile
24634,7476,477,click,2026-06-29 02:04:56,sess_762,mobile
24635,2733,894,view,2026-07-04 04:36:45,sess_4186,mobile
24636,7918,495,view,2026-06-24 07:32:30,sess_2808,laptop
24637,2713,10,click,2026-07-04 12:03:05,sess_4652,desktop
24638,5765,1000,view,2026-07-01 07:43:52,sess_2572,mobile
24639,5873,531,click,2026-07-04 20:25:05,sess_2620,laptop
24640,7549,544,view,2026-07-04 13:39:07,sess_4369,mobile
24641,1756,360,view,2026-07-03 14:19:55,sess_952,laptop
24642,1726,636,purchase,2026-06-27 07:45:01,sess_1689,mobile
24643,2161,628,click,2026-06-18 10:45:32,sess_2399,mobile
24644,4231,436,click,2026-06-15 20:02:44,sess_2974,desktop
24645,7830,535,click,2026-06-20 14:53:03,sess_1175,mobile
24646,9659,296,view,2026-06-27 19:07:29,sess_749,desktop
24647,2888,591,view,2026-06-11 13:20:57,sess_1664,laptop
24648,8455,167,view,2026-06-26 13:40:29,sess_1013,mobile
24649,5809,735,view,2026-06-12 09:20:31,sess_1696,desktop
24650,8419,569,click,2026-06-08 05:24:44,sess_4689,desktop
24651,2655,347,wishlist,2026-07-01 09:51:38,sess_3789,mobile
24652,8319,685,view,2026-06-14 03:21:51,sess_2461,laptop
24653,6112,310,click,2026-06-10 05:08:36,sess_3579,laptop
24654,3904,229,view,2026-06-14 10:46:24,sess_2538,mobile
24655,5826,384,click,2026-06-17 16:48:11,sess_3501,desktop
24656,8434,59,view,2026-06-24 21:59:11,sess_839,desktop
24657,6668,229,add_to_cart,2026-06-13 12:43:37,sess_4900,mobile
24658,3729,465,view,2026-06-22 07:30:57,sess_3009,laptop
24659,739,57,view,2026-06-09 08:04:00,sess_794,mobile
24660,9980,742,add_to_cart,2026-06-28 16:24:52,sess_820,desktop
24661,2913,178,add_to_cart,2026-06-10 00:00:31,sess_3821,mobile
24662,51,219,add_to_cart,2026-06-21 00:28:31,sess_2951,laptop
24663,7043,558,wishlist,2026-06-27 22:33:23,sess_4032,mobile
24664,7456,346,add_to_cart,2026-06-13 15:37:29,sess_1941,laptop
24665,7202,168,wishlist,2026-06-18 04:07:58,sess_729,mobile
24666,2551,996,add_to_cart,2026-06-28 03:31:54,sess_617,laptop
24667,2557,490,view,2026-06-26 08:49:42,sess_3985,desktop
24668,6912,756,wishlist,2026-06-11 08:26:53,sess_4781,desktop
24669,7709,814,view,2026-06-11 19:24:45,sess_4290,mobile
24670,1424,274,remove_from_cart,2026-06-24 23:32:44,sess_3510,laptop
24671,5116,898,click,2026-06-21 09:20:45,sess_2244,laptop
24672,5335,523,add_to_cart,2026-06-24 04:55:23,sess_3100,desktop
24673,2988,11,view,2026-06-16 02:01:37,sess_192,mobile
24674,3238,899,click,2026-06-07 15:09:24,sess_697,laptop
24675,1120,554,view,2026-06-23 18:22:01,sess_3301,laptop
24676,9693,325,click,2026-06-10 21:33:58,sess_4282,laptop
24677,1727,522,view,2026-06-11 16:03:31,sess_509,mobile
24678,4030,313,view,2026-07-01 07:51:51,sess_3705,laptop
24679,7675,680,add_to_cart,2026-06-14 01:08:57,sess_1942,mobile
24680,6230,876,view,2026-06-23 12:41:57,sess_949,desktop
24681,1853,214,add_to_cart,2026-06-08 15:05:59,sess_2752,laptop
24682,8256,14,purchase,2026-06-07 02:25:21,sess_1950,laptop
24683,4591,609,view,2026-06-16 02:54:51,sess_4469,mobile
24684,1280,344,view,2026-06-25 08:48:53,sess_2655,laptop
24685,1711,139,remove_from_cart,2026-06-16 08:25:50,sess_3155,mobile
24686,2534,814,add_to_cart,2026-06-15 12:45:55,sess_3825,laptop
24687,7,844,purchase,2026-06-06 23:27:40,sess_1626,mobile
24688,7964,196,view,2026-07-02 00:36:20,sess_4565,mobile
24689,671,171,view,2026-06-20 00:41:40,sess_201,laptop
24690,5241,913,view,2026-06-24 01:35:08,sess_363,mobile
24691,9304,600,click,2026-06-14 01:53:52,sess_3917,desktop
24692,9397,764,remove_from_cart,2026-06-23 14:19:43,sess_2217,mobile
24693,7274,414,view,2026-06-17 10:14:36,sess_3425,desktop
24694,6502,830,click,2026-06-22 04:26:22,sess_485,mobile
24695,5593,441,view,2026-07-05 18:57:21,sess_3969,laptop
24696,9940,174,view,2026-07-02 10:22:15,sess_1150,laptop
24697,355,904,click,2026-06-27 19:28:42,sess_2626,laptop
24698,5329,95,add_to_cart,2026-06-24 04:38:27,sess_2550,laptop
24699,868,303,click,2026-06-23 10:52:06,sess_1509,laptop
24700,4053,255,purchase,2026-07-02 05:59:49,sess_1959,laptop
24701,1590,564,wishlist,2026-06-30 18:15:56,sess_2357,mobile
24702,2393,135,remove_from_cart,2026-06-17 13:19:53,sess_1749,laptop
24703,8388,160,add_to_cart,2026-06-17 17:08:39,sess_2054,mobile
24704,9987,243,click,2026-06-29 21:56:31,sess_2020,mobile
24705,6800,718,click,2026-06-30 10:54:42,sess_120,mobile
24706,4595,96,click,2026-06-11 14:31:34,sess_2496,laptop
24707,5717,4,purchase,2026-06-21 11:37:06,sess_3756,mobile
24708,2243,423,click,2026-06-13 06:10:31,sess_1533,desktop
24709,6043,404,view,2026-06-19 00:17:52,sess_1427,laptop
24710,5761,39,view,2026-06-14 04:03:26,sess_4625,laptop
24711,3690,105,click,2026-06-07 19:21:41,sess_4009,laptop
24712,9193,877,click,2026-06-29 17:50:20,sess_3809,desktop
24713,8270,647,view,2026-07-03 13:14:43,sess_3608,desktop
24714,9891,887,add_to_cart,2026-06-26 17:23:01,sess_584,desktop
24715,826,875,click,2026-06-07 18:51:15,sess_1740,mobile
24716,4391,802,add_to_cart,2026-06-20 09:28:19,sess_1917,laptop
24717,3892,819,purchase,2026-06-25 23:38:38,sess_3301,laptop
24718,373,799,click,2026-06-26 00:58:32,sess_4336,desktop
24719,7761,651,view,2026-06-21 20:33:15,sess_346,laptop
24720,7151,862,click,2026-06-08 20:22:05,sess_276,desktop
24721,4301,516,wishlist,2026-06-29 00:31:38,sess_4274,laptop
24722,6012,32,view,2026-06-30 09:04:41,sess_3982,laptop
24723,668,974,view,2026-07-04 19:49:24,sess_828,mobile
24724,3809,733,click,2026-06-12 22:47:46,sess_875,mobile
24725,7289,351,add_to_cart,2026-07-03 19:25:30,sess_2164,desktop
24726,503,109,view,2026-06-24 17:59:11,sess_1385,mobile
24727,2708,88,click,2026-06-23 22:27:55,sess_2136,desktop
24728,1701,439,view,2026-06-22 23:36:12,sess_633,mobile
24729,8304,758,view,2026-07-01 00:31:46,sess_4643,desktop
24730,65,513,click,2026-06-25 23:00:08,sess_3621,desktop
24731,861,896,view,2026-06-06 18:47:25,sess_1511,laptop
24732,6789,327,view,2026-07-05 10:14:10,sess_3437,laptop
24733,8619,412,click,2026-06-15 14:04:19,sess_4314,mobile
24734,6686,851,add_to_cart,2026-06-10 02:26:15,sess_1223,mobile
24735,6913,392,view,2026-07-03 01:17:21,sess_4693,laptop
24736,2331,73,view,2026-07-04 14:14:08,sess_3034,desktop
24737,4595,711,view,2026-06-30 00:57:27,sess_4539,laptop
24738,1029,593,wishlist,2026-06-08 16:16:13,sess_1300,laptop
24739,7726,472,wishlist,2026-06-13 17:34:02,sess_1244,desktop
24740,4073,882,add_to_cart,2026-07-04 07:34:50,sess_4567,desktop
24741,1738,889,click,2026-06-18 20:42:20,sess_1393,laptop
24742,1616,420,purchase,2026-06-06 16:27:21,sess_1701,mobile
24743,9660,427,click,2026-07-06 09:52:53,sess_1479,mobile
24744,2365,381,view,2026-06-09 18:10:21,sess_1849,desktop
24745,2035,711,view,2026-07-01 21:14:04,sess_4697,mobile
24746,6552,16,wishlist,2026-06-19 17:40:01,sess_1410,mobile
24747,1043,169,view,2026-07-01 22:43:29,sess_1254,mobile
24748,1007,1000,click,2026-06-17 03:01:21,sess_2555,mobile
24749,6764,736,wishlist,2026-07-03 00:55:39,sess_3775,laptop
24750,1729,486,view,2026-06-29 19:52:51,sess_3097,desktop
24751,2335,934,view,2026-06-11 21:46:24,sess_4058,laptop
24752,3102,723,add_to_cart,2026-06-28 02:35:35,sess_4618,mobile
24753,2871,861,add_to_cart,2026-06-11 06:50:34,sess_4206,laptop
24754,626,802,wishlist,2026-06-22 00:49:23,sess_1152,laptop
24755,6775,165,add_to_cart,2026-06-23 01:17:17,sess_1215,mobile
24756,9858,843,view,2026-07-01 15:25:57,sess_4725,laptop
24757,4554,530,view,2026-06-08 11:11:38,sess_2852,desktop
24758,8548,103,view,2026-06-29 03:18:42,sess_3846,desktop
24759,7173,697,click,2026-06-09 11:06:18,sess_4933,desktop
24760,2795,474,click,2026-06-16 05:53:00,sess_2754,mobile
24761,7323,64,wishlist,2026-06-13 16:15:11,sess_1069,laptop
24762,9739,200,wishlist,2026-06-23 06:59:33,sess_4702,laptop
24763,1517,955,click,2026-06-25 00:09:36,sess_385,desktop
24764,392,995,click,2026-06-23 04:18:10,sess_3561,mobile
24765,1832,704,click,2026-07-03 01:56:21,sess_3346,desktop
24766,2667,101,click,2026-06-20 07:11:48,sess_2990,laptop
24767,282,11,wishlist,2026-06-07 15:04:42,sess_3984,mobile
24768,1417,699,click,2026-06-16 04:40:50,sess_2310,mobile
24769,3172,421,click,2026-06-06 14:41:29,sess_2788,mobile
24770,4577,12,click,2026-07-02 11:53:25,sess_4387,mobile
24771,8579,177,view,2026-06-06 21:53:24,sess_3330,desktop
24772,3009,952,view,2026-06-07 23:31:33,sess_3774,laptop
24773,5976,646,view,2026-06-20 08:34:13,sess_2683,mobile
24774,4070,602,remove_from_cart,2026-06-13 13:35:57,sess_4328,desktop
24775,8535,1,view,2026-06-11 23:33:51,sess_2594,laptop
24776,9270,374,add_to_cart,2026-06-06 18:59:48,sess_4483,mobile
24777,9990,463,view,2026-06-20 18:27:13,sess_418,desktop
24778,3441,574,click,2026-07-03 11:30:55,sess_1211,laptop
24779,9825,489,wishlist,2026-07-04 03:49:47,sess_3143,laptop
24780,3921,263,click,2026-06-22 14:27:07,sess_77,mobile
24781,3,99,view,2026-06-18 01:23:45,sess_4683,mobile
24782,6034,944,add_to_cart,2026-06-27 13:50:57,sess_2991,desktop
24783,4238,556,view,2026-06-12 13:47:02,sess_4039,mobile
24784,1982,114,view,2026-06-17 14:39:56,sess_1670,mobile
24785,6016,558,purchase,2026-06-25 20:18:10,sess_2112,desktop
24786,7526,131,click,2026-07-01 01:35:10,sess_2639,laptop
24787,5398,238,view,2026-06-28 08:20:51,sess_403,desktop
24788,766,781,remove_from_cart,2026-06-22 21:10:23,sess_4765,mobile
24789,8870,246,click,2026-06-27 21:14:48,sess_1657,mobile
24790,3131,647,view,2026-06-19 14:56:31,sess_64,desktop
24791,8944,726,click,2026-06-18 04:58:12,sess_1527,mobile
24792,4106,259,view,2026-06-13 16:51:34,sess_275,laptop
24793,1949,573,purchase,2026-06-19 06:58:48,sess_279,desktop
24794,5073,878,remove_from_cart,2026-06-27 07:38:01,sess_1658,mobile
24795,2779,251,view,2026-06-16 00:46:33,sess_972,desktop
24796,1284,650,view,2026-06-24 21:58:48,sess_1328,mobile
24797,4710,172,add_to_cart,2026-06-17 08:08:57,sess_4434,desktop
24798,7294,159,view,2026-06-23 19:21:19,sess_3797,desktop
24799,7388,322,view,2026-06-14 23:10:04,sess_2959,desktop
24800,4975,874,view,2026-06-30 21:50:28,sess_160,desktop
24801,5080,613,add_to_cart,2026-06-13 06:18:56,sess_2045,desktop
24802,1970,52,view,2026-06-24 07:47:41,sess_3100,desktop
24803,7429,806,add_to_cart,2026-06-19 11:14:58,sess_1623,desktop
24804,3695,162,view,2026-06-28 22:01:34,sess_2876,desktop
24805,4737,595,add_to_cart,2026-06-19 18:37:15,sess_251,desktop
24806,962,283,view,2026-06-29 11:47:51,sess_444,laptop
24807,220,14,view,2026-06-25 06:01:28,sess_1113,desktop
24808,7219,421,view,2026-07-06 10:48:27,sess_3601,mobile
24809,8314,136,click,2026-07-02 08:02:48,sess_3145,laptop
24810,445,636,wishlist,2026-06-26 04:39:56,sess_3838,mobile
24811,1395,358,click,2026-06-10 03:15:51,sess_2925,desktop
24812,2922,360,view,2026-07-01 15:22:19,sess_1603,mobile
24813,5052,836,add_to_cart,2026-06-18 09:43:38,sess_677,desktop
24814,2152,518,view,2026-06-30 02:34:13,sess_4923,mobile
24815,4029,49,remove_from_cart,2026-07-02 13:16:34,sess_2888,desktop
24816,2639,938,view,2026-06-30 19:36:47,sess_3548,laptop
24817,1732,256,click,2026-06-11 04:44:18,sess_2681,desktop
24818,6628,742,click,2026-07-02 08:39:58,sess_3978,desktop
24819,8678,621,purchase,2026-06-22 21:42:12,sess_2336,desktop
24820,3625,175,click,2026-06-09 20:43:47,sess_1942,laptop
24821,7159,302,add_to_cart,2026-06-14 11:50:08,sess_2748,desktop
24822,2091,891,view,2026-07-04 04:46:55,sess_364,laptop
24823,891,850,view,2026-06-29 21:07:16,sess_1876,desktop
24824,3255,540,click,2026-07-05 01:28:26,sess_4866,laptop
24825,4203,347,view,2026-06-25 22:25:11,sess_91,desktop
24826,9022,146,purchase,2026-06-09 06:10:46,sess_3786,laptop
24827,4504,245,click,2026-06-21 03:24:37,sess_489,mobile
24828,6717,618,add_to_cart,2026-06-06 22:35:22,sess_1473,laptop
24829,7087,887,click,2026-06-09 00:50:15,sess_2248,laptop
24830,784,605,view,2026-06-20 13:13:43,sess_4690,laptop
24831,5339,597,add_to_cart,2026-06-08 22:01:04,sess_615,desktop
24832,852,805,view,2026-06-25 12:25:43,sess_3566,laptop
24833,6468,69,click,2026-06-19 03:53:36,sess_3238,laptop
24834,2899,182,view,2026-06-19 21:15:46,sess_369,laptop
24835,434,223,wishlist,2026-06-15 23:42:00,sess_1125,desktop
24836,6821,23,click,2026-07-05 11:53:14,sess_883,laptop
24837,9838,717,view,2026-06-23 23:49:08,sess_4346,desktop
24838,2683,425,click,2026-07-06 01:43:25,sess_3152,laptop
24839,3172,84,remove_from_cart,2026-07-03 06:31:09,sess_1842,desktop
24840,3543,868,add_to_cart,2026-06-22 20:28:52,sess_2712,mobile
24841,1145,515,view,2026-06-30 20:32:26,sess_290,laptop
24842,3205,222,remove_from_cart,2026-07-04 16:27:09,sess_4178,desktop
24843,8596,688,view,2026-06-14 17:17:44,sess_885,desktop
24844,4387,819,click,2026-06-21 09:39:01,sess_2943,mobile
24845,318,473,click,2026-07-04 07:05:21,sess_2862,mobile
24846,4659,907,view,2026-06-22 18:39:38,sess_2291,desktop
24847,5954,727,click,2026-07-03 21:20:22,sess_122,desktop
24848,4921,536,click,2026-06-19 19:54:32,sess_44,mobile
24849,2596,818,wishlist,2026-06-18 11:00:05,sess_405,laptop
24850,3175,887,wishlist,2026-06-13 14:14:01,sess_3793,laptop
24851,8404,75,view,2026-06-12 02:12:04,sess_42,laptop
24852,9371,170,view,2026-06-20 06:41:03,sess_3630,laptop
24853,3531,80,add_to_cart,2026-06-22 00:52:52,sess_3340,laptop
24854,3008,338,view,2026-06-25 14:24:47,sess_3484,laptop
24855,8219,474,view,2026-06-09 01:29:59,sess_1562,mobile
24856,418,560,add_to_cart,2026-06-26 13:16:13,sess_3196,desktop
24857,1449,98,view,2026-06-18 17:22:03,sess_251,mobile
24858,7741,287,add_to_cart,2026-06-14 10:49:04,sess_3616,mobile
24859,151,379,view,2026-06-21 05:38:58,sess_2435,mobile
24860,6812,281,view,2026-07-05 04:21:59,sess_1584,laptop
24861,2735,889,click,2026-06-18 21:44:53,sess_355,mobile
24862,9436,558,remove_from_cart,2026-06-30 10:56:37,sess_389,mobile
24863,579,366,click,2026-06-13 22:55:59,sess_387,mobile
24864,49,564,click,2026-06-20 08:28:32,sess_1495,laptop
24865,4144,850,view,2026-07-06 11:48:46,sess_2413,mobile
24866,7773,645,click,2026-07-05 20:28:02,sess_3762,desktop
24867,4050,201,add_to_cart,2026-06-11 09:22:59,sess_2093,mobile
24868,1472,960,view,2026-06-23 20:42:58,sess_614,mobile
24869,3451,752,click,2026-07-03 09:45:34,sess_3748,desktop
24870,3349,624,view,2026-06-08 09:45:24,sess_4520,desktop
24871,4291,376,view,2026-06-18 09:05:33,sess_1964,desktop
24872,9927,533,view,2026-06-24 10:55:34,sess_1065,laptop
24873,1207,441,wishlist,2026-06-10 23:13:32,sess_2179,laptop
24874,1600,679,wishlist,2026-06-11 00:33:57,sess_1362,mobile
24875,1889,194,view,2026-06-12 18:59:57,sess_553,laptop
24876,1022,353,click,2026-06-18 23:49:11,sess_4794,desktop
24877,1038,936,view,2026-07-02 17:03:03,sess_2923,mobile
24878,4274,988,purchase,2026-07-02 06:32:47,sess_2874,laptop
24879,5699,836,view,2026-06-20 17:11:18,sess_4724,desktop
24880,1822,34,view,2026-06-11 12:37:45,sess_4602,laptop
24881,507,955,wishlist,2026-06-30 16:30:12,sess_379,desktop
24882,691,849,purchase,2026-06-13 23:32:32,sess_3511,mobile
24883,2185,500,view,2026-06-16 05:58:30,sess_2433,laptop
24884,203,696,add_to_cart,2026-06-12 11:08:38,sess_4243,laptop
24885,4486,54,add_to_cart,2026-06-08 10:18:56,sess_1913,mobile
24886,1504,864,view,2026-06-12 18:17:50,sess_1584,mobile
24887,9919,906,view,2026-06-12 03:27:27,sess_2124,mobile
24888,2809,617,remove_from_cart,2026-06-09 06:03:36,sess_4348,desktop
24889,7509,947,view,2026-06-10 11:36:31,sess_1847,desktop
24890,6418,827,add_to_cart,2026-06-17 14:14:13,sess_4966,desktop
24891,5751,711,view,2026-06-28 15:08:28,sess_717,mobile
24892,4024,987,view,2026-07-01 05:52:43,sess_3079,mobile
24893,2251,462,view,2026-06-06 21:53:28,sess_4983,laptop
24894,3480,639,click,2026-07-03 04:07:36,sess_1782,laptop
24895,9071,878,add_to_cart,2026-06-28 14:01:00,sess_2373,desktop
24896,3207,270,view,2026-07-04 00:01:21,sess_2538,desktop
24897,6191,380,click,2026-06-13 16:06:47,sess_3835,laptop
24898,417,850,view,2026-06-30 09:03:19,sess_4454,laptop
24899,3105,142,click,2026-06-08 13:01:18,sess_3304,laptop
24900,9686,381,click,2026-06-25 06:32:47,sess_1143,laptop
24901,8404,364,view,2026-06-27 16:02:36,sess_929,mobile
24902,5701,513,view,2026-06-06 21:40:33,sess_1821,laptop
24903,6046,245,view,2026-06-07 18:49:35,sess_4516,desktop
24904,6701,284,add_to_cart,2026-06-30 17:24:59,sess_3331,mobile
24905,1129,631,click,2026-06-10 16:28:16,sess_1072,mobile
24906,6381,147,view,2026-06-30 05:24:31,sess_212,laptop
24907,7748,202,view,2026-07-01 17:26:38,sess_3765,mobile
24908,6128,456,click,2026-06-25 10:20:32,sess_2314,mobile
24909,3943,873,click,2026-06-13 11:36:12,sess_4110,mobile
24910,4157,260,wishlist,2026-06-12 13:18:20,sess_2150,desktop
24911,8459,56,click,2026-06-15 20:14:14,sess_2111,laptop
24912,9953,972,remove_from_cart,2026-06-11 18:20:32,sess_202,desktop
24913,6645,659,view,2026-06-16 16:18:12,sess_4789,mobile
24914,9069,994,add_to_cart,2026-07-06 03:22:49,sess_1574,laptop
24915,4070,545,view,2026-07-01 22:42:00,sess_344,desktop
24916,4753,655,click,2026-06-30 09:29:35,sess_1717,laptop
24917,6611,647,purchase,2026-06-27 22:42:11,sess_559,desktop
24918,4118,808,view,2026-06-28 17:08:35,sess_1378,mobile
24919,2417,374,view,2026-06-27 10:51:53,sess_2690,mobile
24920,87,248,view,2026-06-30 10:25:35,sess_2046,mobile
24921,2740,603,view,2026-06-30 10:15:44,sess_528,laptop
24922,4778,712,click,2026-06-25 12:03:23,sess_3612,desktop
24923,2500,287,purchase,2026-06-14 12:18:31,sess_2811,desktop
24924,6881,89,view,2026-06-16 06:39:32,sess_976,mobile
24925,7169,876,view,2026-06-16 02:59:09,sess_3749,mobile
24926,6770,627,view,2026-06-17 10:23:15,sess_4769,mobile
24927,4423,868,wishlist,2026-06-16 19:00:56,sess_3079,laptop
24928,7066,175,view,2026-06-24 17:29:23,sess_3823,laptop
24929,2437,357,view,2026-06-12 17:23:28,sess_1602,desktop
24930,7225,464,view,2026-06-24 06:59:03,sess_1790,laptop
24931,7588,894,purchase,2026-06-12 10:20:35,sess_760,desktop
24932,7504,304,view,2026-07-01 04:32:48,sess_334,mobile
24933,1742,568,remove_from_cart,2026-06-12 11:28:05,sess_3315,desktop
24934,4775,883,view,2026-06-09 03:34:08,sess_1394,mobile
24935,2610,689,view,2026-06-14 01:27:25,sess_1453,mobile
24936,1530,310,click,2026-07-01 16:54:14,sess_1659,mobile
24937,799,15,click,2026-06-11 07:15:55,sess_2223,mobile
24938,5018,748,view,2026-07-04 18:44:09,sess_3974,laptop
24939,2861,294,click,2026-06-28 14:36:33,sess_3951,mobile
24940,5786,247,wishlist,2026-06-20 11:06:44,sess_1769,desktop
24941,9274,979,add_to_cart,2026-07-02 06:55:12,sess_1597,desktop
24942,6926,906,click,2026-06-17 17:23:05,sess_942,mobile
24943,2275,197,add_to_cart,2026-06-25 03:12:18,sess_4457,desktop
24944,2700,657,view,2026-06-23 19:55:25,sess_1582,desktop
24945,8099,475,view,2026-06-09 22:57:23,sess_2915,mobile
24946,6310,871,wishlist,2026-06-23 02:39:33,sess_3578,laptop
24947,5211,607,view,2026-07-01 12:50:51,sess_1617,laptop
24948,4352,37,click,2026-06-24 13:29:56,sess_2814,desktop
24949,2934,604,purchase,2026-06-24 05:31:06,sess_687,laptop
24950,8287,246,click,2026-06-14 23:48:56,sess_3758,mobile
24951,706,116,purchase,2026-06-21 04:40:51,sess_3249,mobile
24952,1562,136,click,2026-06-09 19:02:03,sess_2937,laptop
24953,9862,377,view,2026-06-13 07:07:26,sess_2282,mobile
24954,5441,714,view,2026-06-12 15:01:24,sess_1780,desktop
24955,1436,81,view,2026-06-15 09:37:23,sess_2595,laptop
24956,3361,20,purchase,2026-06-25 22:50:15,sess_3553,laptop
24957,1143,968,view,2026-06-22 10:59:25,sess_2093,mobile
24958,9619,391,view,2026-06-16 03:39:41,sess_650,desktop
24959,631,13,add_to_cart,2026-06-08 05:16:46,sess_3054,laptop
24960,7935,525,click,2026-06-07 12:12:49,sess_1294,mobile
24961,5428,372,view,2026-06-30 01:06:48,sess_56,desktop
24962,8780,271,wishlist,2026-07-05 21:09:58,sess_2394,laptop
24963,2843,137,click,2026-06-11 14:40:40,sess_4084,mobile
24964,9126,242,view,2026-06-26 01:57:06,sess_1809,desktop
24965,6149,791,view,2026-06-09 03:47:15,sess_4153,desktop
24966,1589,835,view,2026-06-24 02:16:36,sess_3710,desktop
24967,6359,339,click,2026-06-29 17:05:52,sess_3597,desktop
24968,1117,99,view,2026-07-06 07:25:25,sess_4283,laptop
24969,6426,716,wishlist,2026-06-27 05:08:27,sess_1056,desktop
24970,1423,359,click,2026-06-12 10:32:35,sess_3005,laptop
24971,5197,476,view,2026-06-19 15:56:00,sess_4633,mobile
24972,4091,618,view,2026-06-22 15:08:57,sess_720,desktop
24973,1437,573,wishlist,2026-07-01 01:14:48,sess_1334,laptop
24974,7648,257,click,2026-06-07 06:11:53,sess_290,mobile
